car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocoord,lat,lon
J70,BLK 835/838 JURONG WEST STREET 81,12440.6748,36204.0469,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.343686368805025, 103.69350840140653)",1.343686368805025,103.69350840140653
J71,BLK 812/826 JURONG WEST STREET 81,12514.7743,36484.9714,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3462269808955651, 103.69417408451251)",1.3462269808955651,103.69417408451251
J72,BLK 743/751 JURONG WEST STREET 73,12910.9012,36599.9072,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,"(1.347266618297528, 103.69773346114093)",1.347266618297528,103.69773346114093
J73,BLK 719/731 JURONG WEST STREET 72,12965.2227,36238.1133,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,"(1.34399471926089, 103.69822175216615)",1.34399471926089,103.69822175216615
J74,BLK 711/718 JURONG WEST STREET 71,12730.417,36090.9727,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,"(1.3426639174041497, 103.69611196036197)",1.3426639174041497,103.69611196036197
J74M,BLK 712B JURONG WEST ST 71 JURONG WEST STREET 71,12812.9485,36110.9309,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,"(1.342844453534871, 103.6968535435483)",1.342844453534871,103.6968535435483
J75M,BLK 841A JURONG WEST STREET 81,12397.1268,36260.1612,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"(1.3441938225042829, 103.69311706842313)",1.3441938225042829,103.69311706842313
J76M,BLK 832A JURONG WEST STREET 81,12554.243,36272.307,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,"(1.3443037456415003, 103.69452884274455)",1.3443037456415003,103.69452884274455
J77M,BLK 750A JURONG WEST STREET 73,13002.919,36619.5998,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"(1.3474447568416636, 103.6985602860417)",1.3474447568416636,103.6985602860417
J78M,BLK 702A JURONG WEST STREET 71,12620.3435,35969.4867,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"(1.341565188306752, 103.69512294809942)",1.341565188306752,103.69512294809942
J79M,BLK 821A JURONG WEST STREET 81,12599.8443,36515.2018,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,"(1.346500416866767, 103.69493847322711)",1.346500416866767,103.69493847322711
J8,BLK 232/240 JURONG EAST ST 21,17789.8162,35843.6681,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.34042952764769, 103.74157370579276)",1.34042952764769,103.74157370579276
J8M,BLK 240C JURONG EAST AVE 1,17884.6894,35867.6356,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.340646312930587, 103.74242618888486)",1.340646312930587,103.74242618888486
J80M,BLK 734A JURONG WEST STREET 73,13270.9893,36409.7045,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,"(1.3455466763382362, 103.70096915992198)",1.3455466763382362,103.70096915992198
J81M,BLK 760A JURONG WEST STREET 74,13182.8539,36856.8882,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,"(1.3495907924041075, 103.70017699177176)",1.3495907924041075,103.70017699177176
J82M,BLK 844A JURONG WEST ST 81,12322.8738,36443.2248,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.345849340985705, 103.69244976708066)",1.345849340985705,103.69244976708066
J83M,BLK 865A JURONG WEST ST 81,12613.8496,36926.4932,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,"(1.3502199863505342, 103.69506410926066)",1.3502199863505342,103.69506410926066
J84M,BLK 854A JURONG WEST ST 81,12771.2097,36650.4919,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.3477240164074433, 103.69647822441432)",1.3477240164074433,103.69647822441432
J85M,BLK 859A JURONG WEST ST 81,12744.1045,36899.5648,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.3499765228816931, 103.69623454197477)",1.3499765228816931,103.69623454197477
J86M,BLK 764A JURONG WEST ST 74,13061.8605,36897.8976,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,"(1.349961605670777, 103.6990897726409)",1.349961605670777,103.6990897726409
J88M,BLK 692A JURONG WEST CENTRAL 1,13965.0447,35981.9547,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,"(1.341678600983786, 103.70720585621234)",1.341678600983786,103.70720585621234
J89M,BLK 691A JURONG WEST CENTRAL 1,13819.7717,36058.9311,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.1,N,"(1.3423746784142663, 103.70590045836033)",1.3423746784142663,103.70590045836033
J9,BLK 241/245 JURONG EAST ST 24,17837.3306,36030.7859,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3421217685028204, 103.74200058767535)",1.3421217685028204,103.74200058767535
J90,BLK 274A TOH GUAN ROAD,18444.8766,35967.1503,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.341546470390592, 103.74745976738033)",1.341546470390592,103.74745976738033
J91,BLK 287E JURONG EAST STREET 21,18071.4794,35523.767,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3375365532509564, 103.7441047187355)",1.3375365532509564,103.7441047187355
J92,BLK 285E TOH GUAN ROAD,18377.6747,35526.0278,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.33755709821079, 103.74685605857552)",1.33755709821079,103.74685605857552
J93,BLK 286E TOH GUAN ROAD,18186.6838,35712.1634,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.339240379076431, 103.74513983552121)",1.339240379076431,103.74513983552121
J94,BLK 288F JURONG EAST STREET 21,17966.9948,35762.0649,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3396915976962152, 103.7431657859477)",1.3396915976962152,103.7431657859477
J95,BLK 282A TOH GUAN ROAD,18403.3359,35807.1678,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.340099633886045, 103.74708655035232)",1.340099633886045,103.74708655035232
J96,BLK 267A TOH GUAN ROAD,18166.4546,35964.0009,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3415178987282832, 103.7449579827758)",1.3415178987282832,103.7449579827758
J97,BLK 273A TOH GUAN ROAD,18276.4189,36061.6102,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3424006772598176, 103.74594604540695)",1.3424006772598176,103.74594604540695
J98M,BLK 647A JURONG WEST STREET 61,12813.2745,35771.8721,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.3397781350319604, 103.69685664271871)",1.3397781350319604,103.69685664271871
J99M,BLK 640A JURONG WEST STREET 61,12722.6845,35766.8461,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.3397326360391277, 103.69604264272994)",1.3397326360391277,103.69604264272994
KAB,BLK 334 KRETA AYER BASEMENT CAR PARK,29009.336,29350.1611,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.1,Y,"(1.2817062549295024, 103.84238751944287)",1.2817062549295024,103.84238751944287
KAM,BLK 335 KRETA AYER MSCP,29110.783,29377.6082,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,1.9,N,"(1.2819544734668051, 103.84329906083542)",1.2819544734668051,103.84329906083542
KAML,BLK 335 KRETA AYER (LUB),29106.1357,29419.0762,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,1.9,N,"(1.2823294956736462, 103.84325730449217)",1.2823294956736462,103.84325730449217
KAS,BLK 333 KRETA AYER CAR PARK,29052.1921,29224.6796,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.2805714428569188, 103.8427725938822)",1.2805714428569188,103.8427725938822
KBM,BLK 65A KALLANG BAHRU,31984.8599,33610.8985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3202386208731678, 103.8691242906738)",1.3202386208731678,103.8691242906738
KB1,BLK 61-62/68 GEYLANG BAHRU ROAD,31959.8887,33979.5898,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3235729372290794, 103.86889995888745)",1.3235729372290794,103.86889995888745
KB10,BLK 30 BENDEMEER ROAD,31369.1973,33463.1641,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3189026372987336, 103.86359222547446)",1.3189026372987336,103.86359222547446
KB11,BLK 34 WHAMPOA WEST,31383.6001,33648.8612,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3205820144207834, 103.86372166244969)",1.3205820144207834,103.86372166244969
KB12,BLK 22/24 SERANGOON ROAD,31145.9587,33485.5967,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3191055335097621, 103.86158631369179)",1.3191055335097621,103.86158631369179
KB14,BLK 66/71 KALLANG BAHRU,32089.1664,33646.109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.320557038369461, 103.8700615435333)",1.320557038369461,103.8700615435333
KB17,BLK 23 BENDEMEER ROAD,31293.2559,33326.1406,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3176634535951874, 103.86290983817159)",1.3176634535951874,103.86290983817159
KB18,BLK 45-48 BENDEMEER ROAD,31607.4592,33883.3513,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,"(1.3227026340765284, 103.86573318082411)",1.3227026340765284,103.86573318082411
KB20,BLK 49A WHAMPOA SOUTH,31686.3712,33999.0332,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N,"(1.3237488106749886, 103.86644226080784)",1.3237488106749886,103.86644226080784
KB3,BLK 64/65/67 KALLANG BAHRU,32043.8984,33676.0,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.320827367967665, 103.86965479086858)",1.320827367967665,103.86965479086858
KB4,BLK 72/93/97 GEYLANG BAHRU,32158.2889,33930.5369,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3231292938725248, 103.87068268367483)",1.3231292938725248,103.87068268367483
KB6,BLK 74/92 GEYLANG BAHRU,32530.8352,33607.979,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3202121420171342, 103.87403016234033)",1.3202121420171342,103.87403016234033
KB7,BLK 69 GEYLANG BAHRU,32135.5156,33759.7891,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3215851145629338, 103.87047803053393)",1.3215851145629338,103.87047803053393
KEM1,BLK 671 KLANG LANE,30136.2998,32358.8836,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,"(1.3089160255328463, 103.85251392837026)",1.3089160255328463,103.85251392837026
KE1,BLK 101/121 BEDOK RESERVOIR ROAD,36412.1149,34662.9517,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3297521129582732, 103.9089057574949)",1.3297521129582732,103.9089057574949
KE2,BLK 122/126 BEDOK RESERVOIR ROAD,36579.9508,34967.3109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3325045803164695, 103.9104139405802)",1.3325045803164695,103.9104139405802
KE3,"BLK 127/135, 141/151 BEDOK RESERVOIR ROAD",36751.9219,35122.572,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3339086562078442, 103.91195924143705)",1.3339086562078442,103.91195924143705
KE3M,BLK 145A BEDOK RESERVOIR ROAD,36690.7665,35134.9344,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,"(1.3340204748733928, 103.91140972925554)",1.3340204748733928,103.91140972925554
KE4,BLK 136/140 BEDOK RESERVOIR ROAD,36895.1004,35095.7928,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3336664331484613, 103.9132457730424)",1.3336664331484613,103.9132457730424
KJML,BLK 14A FARRER PARK ROAD,30035.265,32724.2432,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,"(1.3122202155328901, 103.85160610601335)",1.3122202155328901,103.85160610601335
KJM1,BLK 37A CAMBRIDGE ROAD,29722.4759,33152.4737,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.316092999940596, 103.84879556551539)",1.316092999940596,103.84879556551539
KJM2,BLK 14A FARRER PARK RD,30084.3192,32664.3631,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,"(1.3116786777862277, 103.85204687816365)",1.3116786777862277,103.85204687816365
KJ1,BLK 9/10 GLOUCESTER ROAD,30083.6504,32880.4805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3136331672272175, 103.85204088319244)",1.3136331672272175,103.85204088319244
KJ2,BLK 49/50 DORSET ROAD,29932.1543,32838.1094,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3132499878535744, 103.85067961262645)",1.3132499878535744,103.85067961262645
KJ3,BLK 48/48A DURHAM ROAD,29848.7578,32968.1406,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3144259491994692, 103.8499302614016)",1.3144259491994692,103.8499302614016
KJ4,BLK 51/54 KENT ROAD,30020.0977,33207.0158,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.316586241279867, 103.85146985184278)",1.316586241279867,103.85146985184278
KLM,BLK 31 KELANTAN LANE MSCP,30613.3563,32065.8984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.8,N,"(1.306266334212015, 103.85680048594423)",1.306266334212015,103.85680048594423
KM1,BLK 56A CASSIA CRESCENT,33634.3718,32491.1189,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N,"(1.3101114743459448, 103.88394580823908)",1.3101114743459448,103.88394580823908
KM2,BLK 93A JALAN DUA,34056.2683,32342.8113,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,"(1.3087701533743938, 103.88773672281971)",1.3087701533743938,103.88773672281971
KM3,BLK 11A PINE CLOSE,33523.1191,32313.2942,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3085033111949673, 103.88294611742951)",1.3085033111949673,103.88294611742951
KM4,BLK 49A JALAN TIGA,33792.0373,32312.0363,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N,"(1.308491885934824, 103.8853624754232)",1.308491885934824,103.8853624754232
KM5,BLK 37 PINE LANE,33812.7654,32478.3858,MULTI-STOREY CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,4,2.15,N,"(1.3099962876283364, 103.88554875840316)",1.3099962876283364,103.88554875840316
KM6,BLK 91 JALAN SATU,34098.3121,32420.0166,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,7,2.15,N,"(1.3094683622865406, 103.88811452157678)",1.3094683622865406,103.88811452157678
KRM,BLK 115 JALAN AYER,32454.2248,32632.6824,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,6,2.1,N,"(1.3113919173664976, 103.8733416375461)",1.3113919173664976,103.8733416375461
KTM,BLK 125A KIM TIAN ROAD,27480.5391,29500.8137,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N,"(1.283068716002987, 103.82865068686809)",1.283068716002987,103.82865068686809
KTM2,BLK 120B KIM TIAN PLACE,27349.7876,29542.5114,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,"(1.2834458129379693, 103.82747583270682)",1.2834458129379693,103.82747583270682
KTM3,BLK 131A KIM TIAN ROAD,27480.2057,29232.1227,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"(1.2806387688253023, 103.8286476955554)",1.2806387688253023,103.8286476955554
KTM4,BLK 119A KIM TIAN ROAD,27329.8822,29325.2282,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,"(1.281480779475195, 103.82729697948949)",1.281480779475195,103.82729697948949
KTM5,BLK 126 KIM TIAN ROAD,27570.7265,29441.0716,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,"(1.2825284307693494, 103.82946105670068)",1.2825284307693494,103.82946105670068
KTM6,BLK 127 KIM TIAN ROAD,27546.4706,29366.694,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,"(1.2818557854998067, 103.82924310907678)",1.2818557854998067,103.82924310907678
KU1,BLK 301/305-306/311-318 UBI AVENUE 1,35764.1553,34634.4679,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3294946882079306, 103.90308347738267)",1.3294946882079306,103.90308347738267
KU2,BLK 319-330 UBI AVENUE 1,35904.5382,34433.0259,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3276728833050837, 103.90434484275897)",1.3276728833050837,103.90434484275897
KU3,BLK 331-341 UBI AVENUE 1,35693.8016,34294.5677,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3264207712667837, 103.90245122538245)",1.3264207712667837,103.90245122538245
KU4,BLK 342-352 UBI AVENUE 1,35426.6861,34198.7233,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3255540553068086, 103.90005102566874)",1.3255540553068086,103.90005102566874
KU5,"BLK 3004-3007,3014,3015 UBI ROAD 1",34682.004,34739.3755,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3304436920243081, 103.89335977594638)",1.3304436920243081,103.89335977594638
KU9,"BLK 302,304 UBI AVENUE 1",35542.2415,34680.104,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3299074605205197, 103.9010894712985)",1.3299074605205197,103.9010894712985
K10,"BLK 28,30,32,34,36 CASSIA CRESCENT",33686.7144,32414.074,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.3094146981160824, 103.88441611764463)",1.3094146981160824,103.88441611764463
K19,BLK 62 DAKOTA CRESCENT,34230.6149,32242.3548,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.307861625955335, 103.88930329005817)",1.307861625955335,103.88930329005817
K2,"BLK 9,10,12 PINE CLOSE",33456.8846,32339.0013,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.3087358088309862, 103.88235097337044)",1.3087358088309862,103.88235097337044
K2T,BLK 21 JALAN EMPAT,33589.582,32206.4841,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3075373467230829, 103.88354329908029)",1.3075373467230829,103.88354329908029
K21,BLK 58 DAKOTA CRESCENT,34152.4219,32154.25,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.307064853243168, 103.88860067148545)",1.307064853243168,103.88860067148545
K22,BLK 60 DAKOTA CRESCENT,34127.5,32207.5039,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,"(1.3075464674682153, 103.88837674696425)",1.3075464674682153,103.88837674696425
K3T,BLK 17 JALAN EMPAT,33624.4511,32211.1481,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3075795199528417, 103.88385661529261)",1.3075795199528417,103.88385661529261
K52,BLK 52 CASSIA CRESCENT,33696.3242,32544.5075,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3105942904412156, 103.88450249023902)",1.3105942904412156,103.88450249023902
K7,BLK 51 OLD AIRPORT ROAD,33864.8318,32356.4852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3088938522054083, 103.88601657707761)",1.3088938522054083,103.88601657707761
K9,BLK 42 CASSIA CRESCENT,33891.3203,32539.3633,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,"(1.3105477314923857, 103.88625462359944)",1.3105477314923857,103.88625462359944
LBM,BLK 64 LENGKOK BAHRU,25985.8189,30193.5347,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,"(1.2893333810643433, 103.81521999805534)",1.2893333810643433,103.81521999805534
LT1,"BLK 110,113-116 LENGKONG TIGA",36701.4493,33951.4516,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3233174824119749, 103.91150538380542)",1.3233174824119749,103.91150538380542
LT2,BLK 111-112 LENGKONG TIGA,36631.1094,34016.6914,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,"(1.3239075075075823, 103.91087336120543)",1.3239075075075823,103.91087336120543
LT3,BLK 101-109 LENGKONG TIGA,36588.6943,34141.3917,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,"(1.3250352638433338, 103.91049227405037)",1.3250352638433338,103.91049227405037
L1,BLK 415-420 LOR LEW LIAN,32678.1348,36847.0548,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,5.4,N,"(1.3495051651680126, 103.87535422307006)",1.3495051651680126,103.87535422307006
MLM,BLK 157A MEI LING STREET,24676.3894,30639.2696,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"(1.2933643387428682, 103.80345418774101)",1.2933643387428682,103.80345418774101
MLM1,BLK 161A MEI LING ST,24684.8066,30491.8693,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"(1.2920313033097406, 103.80352983540688)",1.2920313033097406,103.80352983540688
MM1,BLK 28A BALAM ROAD,33981.2699,34740.5471,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N,"(1.330454433623814, 103.8870632916962)",1.330454433623814,103.8870632916962
MM2,BLK 52A PIPIT ROAD,33873.4028,34064.3335,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3243390208392751, 103.8860939163053)",1.3243390208392751,103.8860939163053
MM3,BLK 66A CIRCUIT ROAD,34087.5573,34277.3707,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"(1.3262656110473763, 103.88801825088892)",1.3262656110473763,103.88801825088892
MM4,BLK 31A CIRCUIT ROAD,33805.7605,34616.0975,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"(1.3293289900373588, 103.88548621867261)",1.3293289900373588,103.88548621867261
